"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2023-12-13;110,215747916667;277,464836449594;16,6572757811592;36283,9025416667;43573571,2203407;6601,02804268704
2023-12-14;119,46625;359,01724226087;18,9477503218949;35801,2426666667;44534613,8423048;6673,42594491801
2023-12-15;105,96799375;205,586634865576;14,3382926063592;35472,9677083333;40064581,8185497;6329,65890222765
2023-12-16;89,0362704166667;310,598571395274;17,6238069495576;30686,7326666667;13498900,2019845;3674,08494757327
2023-12-17;105,74083875;85,7869005217278;9,26212181531467;27794,1894583333;10800603,7004814;3286,4271938507
2023-12-18;109,24823625;140,481688584783;11,8524971455294;34795,9322083333;57121898,0940746;7557,90302227242
2023-12-19;107,78087625;274,170667139527;16,5580997442196;35152,4382083333;45132408,7665105;6718,06585011717
2023-12-20;119,992083333333;521,346239826087;22,8330076824339;34852,7654166667;44153813,6718207;6644,83360753456
2023-12-21;104,24257;424,597657054639;20,6057675677136;34164,2962916667;40604930,4098394;6372,19980931541
2023-12-22;101,346062083333;856,421752027676;29,2646843828475;32246,5671666667;28973186,1459983;5382,67462754329
2023-12-23;101,467055416667;38,6899324252798;6,22012318409208;26924,4607916667;10895913,570349;3300,89587390287
2023-12-24;116,328572083333;505,464388709067;22,4825351931019;24211,1659583333;8845191,1207435;2974,08660276454
2023-12-25;116,013333333333;205,929730782609;14,3502519414332;22965,86175;8046406,20982859;2836,61879882169
2023-12-26;117,265;313,384678956522;17,7026743447571;23264,1454583333;7963173,11131642;2821,90947964608
2023-12-27;133,917083333333;345,452197391304;18,5863443794444;27947,470875;33207657,0644693;5762,60852951763
2023-12-28;101,217962916667;133,791644227563;11,5668338030579;27579,5407083333;24418325,3994528;4941,49020027894
2023-12-29;121,600261666667;158,311886039396;12,5822051342122;27158,4656666667;19437164,0125421;4408,75991777077
2023-12-30;111,061273333333;115,279844116755;10,7368451659114;24980,315;13180524,0171909;3630,49914160449
2023-12-31;112,13664125;110,072399170629;10,4915394090014;23926,94775;10941332,4342824;3307,76849768577
2024-01-01;105,714583333333;155,557172695652;12,4722561189086;23151,6945;7862598,28306443;2804,03250392438
2024-01-02;107,2975;174,597940173913;13,2135513838602;28491,096875;32051873,8490955;5661,43743664941
2024-01-03;94,00600875;482,668566764472;21,9697193146492;29730,6392916667;29543745,2046304;5435,41582628509
2024-01-04;91,1717425;563,084681981937;23,7294054283275;29326,736375;28553639,9256301;5343,56060372016
2024-01-05;104,054390416667;210,373161766401;14,5042463356908;29453,8239166667;29357253,6694668;5418,23344545681
2024-01-06;100,735416666667;62,3464986086957;7,89597990174086;24824,9156666667;11022885,7356909;3320,07315215958
2024-01-07;97,1121408333333;69,3107622973934;8,32530854067243;25034,0185833333;14974887,4952809;3869,73997773505
2024-01-08;108,112292083333;193,59988603872;13,9140176095447;33469,23725;65255042,3220281;8078,05931657029
2024-01-09;108,683182083333;274,62852694009;16,5719198326594;36261,2517083333;46091771,3809754;6789,09208812013
2024-01-10;113,258640833333;254,907483293325;15,9658223494227;36332,6224166667;49119987,7615446;7008,56531406711
2024-01-11;108,335659583333;278,150655203766;16,6778492379493;36213,7589166667;51153267,1578605;7152,15122588026
2024-01-12;110,1111475;207,971094251439;14,4212029405122;35619,8025833333;45866230,0696446;6772,46115305541
2024-01-13;99,7909395833333;192,443186967197;13,8723893748408;30864,5569583333;14360738,1325478;3789,55645591246
2024-01-14;104,187083333333;41,6561403478261;6,45415682702443;28178,691875;14386505,0757835;3792,95466302769
2024-01-15;100,955664583333;147,049173550389;12,1263833664613;35378,2122916667;56474840,5351127;7514,97442012364
2024-01-16;107,472311666667;290,280230249394;17,03761222265;36521,422375;49586159,4973903;7041,74406645046
2024-01-17;101,776430833333;176,758838809385;13,2950682137921;37444,1892083333;52742218,8625252;7262,38382781613
2024-01-18;97,4115508333333;197,505183900797;14,0536537562584;35842,9160833333;43757237,0131035;6614,92532180851
2024-01-19;92,58519125;211,835686627512;14,5545761404278;35920,9660833333;37940186,2765469;6159,56055872064
2024-01-20;89,57;97,9542678260869;9,89718484348387;30814,397875;14390923,9639902;3793,53713096236
2024-01-21;83,3660608333333;228,028432377132;15,1006103312791;28444,9609166667;12064388,993026;3473,38293210322
2024-01-22;102,116257916667;238,968914201438;15,4586194144703;35527,748625;61226714,816328;7824,75014401917
2024-01-23;90,4148129166667;202,158093135155;14,2182310128636;36566,532125;44640241,1628332;6681,33528292311
2024-01-24;96,3780158333333;367,5404934913;19,1713456359041;35947,978125;38916470,2513617;6238,30668141297
2024-01-25;94,80562;311,177340738257;17,6402194073162;35614,4127083333;39197837,3538801;6260,81762662674
2024-01-26;101,60408125;212,64597258459;14,5823856959206;35186,8161666667;38950482,0657525;6241,03213144689
2024-01-27;92,05375;131,786736521739;11,4798404397334;30165,3664166667;13696430,5414041;3700,86889005867
2024-01-28;76,6409470833333;258,820622417768;16,08790298385;27902,9891666667;11362652,0272501;3370,853308474
2024-01-29;95,1334666666667;305,558616176203;17,4802350149019;35443,3169166667;59366316,0623523;7704,95399482387
2024-01-30;98,9376429166667;210,535980122074;14,5098580324576;36149,3080416667;44534601,2913209;6673,42500454758
2024-01-31;100,0783225;132,597921647226;11,5151170922065;36339,371875;42235583,5601107;6498,89094847042
2024-02-01;99,7308391666667;118,399740509592;10,8811644831604;36322,906;42603072,2293271;6527,10289709969
2024-02-02;104,814730416667;237,291782687244;15,4042780644613;35526,813375;36525688,9035614;6043,64864163706
2024-02-03;89,2515416666667;217,179151361469;14,7369994015562;29887,8539583333;12263461,1836528;3501,92249823619
2024-02-04;81,8029166666667;329,810625217391;18,1606890072318;27299,0061666667;9922891,47751769;3150,06213867563
2024-02-05;94,5680445833333;208,305264845518;14,4327843760488;34201,3255833333;49375395,2032844;7026,76278262504
2024-02-06;95,9247833333333;205,200088577377;14,324806755324;35106,285375;39794874,6207656;6308,31789154332
2024-02-07;106,8757575;380,2796208035;19,5007594929915;35162,606;40445541,3404477;6359,68091498683
2024-02-08;93,9225125;288,281191051803;16,9788453980771;34904,5222916667;34277697,9776888;5854,71587506079
2024-02-09;91,7281595833333;137,415059926501;11,7224169831354;34642,1315416667;36986141,1256383;6081,62323114794
2024-02-10;82,8667870833333;148,740903090528;12,1959379750197;29658,0702083333;11904505,2597189;3450,29060511125
2024-02-11;68,7340041666667;295,63629347843;17,1940772790641;27164,729625;10130913,5661718;3182,9096069747
2024-02-12;93,0658808333333;380,912717772905;19,5169853659038;33920,0429166667;47922056,249322;6922,57583918891
2024-02-13;89,1526891666667;162,095774103685;12,7316838675677;34847,9828333333;38354511,4484908;6193,10192460053
2024-02-14;86,0899795833333;624,2903809082;24,9858035874014;35259,151625;35806277,7143577;5983,83469978556
2024-02-15;91,8409695833333;276,165326297384;16,6182227177693;34614,8407083333;32503271,0517954;5701,16400849822
2024-02-16;90,1972904166667;104,926227710471;10,2433504143161;34435,933375;34019597,1345083;5832,63209318986
2024-02-17;87,1689066666667;295,397781864982;17,1871400141205;29108,6585416667;10826769,7713727;3290,40571531425
2024-02-18;83,75272125;203,257962268018;14,2568566755796;26273,160125;9432751,08794332;3071,27841263916
2024-02-19;90,57625;237,166888173913;15,4002236403863;32981,6473333333;45133249,6028055;6718,12843006187
2024-02-20;84,5102570833333;220,166829499104;14,8380197297046;34347,9258333333;34552868,7871683;5878,16882942029
2024-02-21;83,4249295833333;323,081716996337;17,974474039491;34393,6497083333;33443706,2205582;5783,05336483749
2024-02-22;90,2588875;411,59152084685;20,2877184731761;34205,211875;36745874,2812969;6061,8375333967
2024-02-23;78,70141;321,334754490515;17,9258125196744;34302,6270833333;31667814,4761743;5627,4163233383
2024-02-24;74,48045;232,419521315036;15,2453114535268;28962,9035833333;9797398,47724874;3130,0796279406
2024-02-25;72,2397058333333;86,6934463085711;9,31093154891449;26332,837375;10342581,4678047;3215,9884122622
2024-02-26;81,1898745833333;127,320179587283;11,2836243994243;33732,5880416667;52612112,8606656;7253,42076958628
2024-02-27;84,590345;128,290630199816;11,3265453779966;34917,9832916667;42376547,2503475;6509,72712564417
2024-02-28;84,5334791666667;139,414088820204;11,8073743406485;34818,94475;39263499,2382114;6266,05930694974
2024-02-29;85,1582733333333;188,300050201608;13,7222465435368;34490,0182083333;37854122,778581;6152,57042044876
2024-03-01;94,70125;113,417616521739;10,6497707262522;34781,2535833333;39937083,2487869;6319,57935694987
2024-03-02;84,4665675;157,956634238402;12,5680799742205;29009,7545833333;10636948,582548;3261,43351649976
2024-03-03;74,1263808333333;146,982097086227;12,1236173267811;26298,155625;9775504,56281153;3126,58033045875
2024-03-04;89,1314675;120,350519351985;10,9704384302536;33525,558375;50078936,1643772;7076,64724035169
2024-03-05;88,4006475;211,361327817836;14,5382711426715;34465,6887083333;36863505,4076928;6071,53237722511
2024-03-06;92,52465125;194,257321960239;13,9376225361515;34795,9326666667;37394529,3583857;6115,10665143182
2024-03-07;95,6261395833333;274,322367750465;16,5626799688476;34086,02;33207243,1780569;5762,57261802894
2024-03-08;99,14489375;163,915114715752;12,8029338323586;34252,3595416667;33017559,9926506;5746,09084444813
2024-03-09;91,4445833333333;133,478007478261;11,5532682595991;28852,2104166667;10365385,6429647;3219,53189811263
2024-03-10;77,2771395833333;407,912551311589;20,196845083121;26364,8900416667;10733188,9807087;3276,15460268722
2024-03-11;95,9589625;139,366651987603;11,8053653898388;33269,0899166667;47364723,9276349;6882,20342097172
2024-03-12;87,4013595833333;207,714781490074;14,4123135370444;34270,5553333333;33790643,941049;5812,97204027759
2024-03-13;91,4566666666667;230,562086956522;15,1842710380354;33917,2532916667;31550102,0127306;5616,94774879833
2024-03-14;95,5978675;157,103072155536;12,5340764380762;33244,21825;28482116,1407908;5336,86388629042
2024-03-15;89,7685583333333;101,395665444661;10,0695414714207;33221,1870833333;28840309,6590271;5370,31746352365
2024-03-16;81,0447120833333;548,216462279991;23,4140227701263;28245,2792083333;8451675,84455708;2907,17661048604
2024-03-17;76,372415;625,618054257099;25,0123580307235;25728,5781666667;9174666,8006348;3028,97124460349
2024-03-18;92,4605595833333;224,615018601178;14,9871617927204;32160,7118333333;41596890,2546522;6449,56512135913
2024-03-19;93,6582808333333;248,902368818637;15,7766399723971;32851,3544166667;29480462,8823916;5429,59141026206
2024-03-20;100,29546625;415,614441622963;20,3866240859776;32869,7835;27970783,7005192;5288,74122079339
2024-03-21;95,75426125;167,615853008576;12,9466541240807;32503,2865;25920820,3527933;5091,2493901589
2024-03-22;94,4450391666667;93,5850902260334;9,67393871316298;32451,6254166667;25160373,4297191;5016,01170550061
2024-03-23;80,8287504166667;456,306254252214;21,3613261351493;27793,7419166667;7828956,02044424;2798,02716578025
2024-03-24;55,6598183333333;1147,62835524876;33,8766638742477;25835,73475;6753872,54216108;2598,82137557799
2024-03-25;98,8420833333333;241,526558434783;15,5411247480606;31626,6727916667;39073350,9455026;6250,86801536415
2024-03-26;98,7863966666667;132,283318695691;11,5014485477131;33257,745875;32907495,7108341;5736,50553131731
2024-03-27;96,6454016666667;165,279164180566;12,8560944372918;33396,33625;32935231,8632224;5738,92253504283
2024-03-28;88,9515883333333;162,6264475745;12,7525075014485;32487,4570833333;25087608,1595484;5008,75315418402
2024-03-29;91,32899625;182,920926383723;13,5248262977283;30697,720625;20344657,5578951;4510,50524419328
2024-03-30;76,7713358333333;930,733159005052;30,5079196112264;25675,9602916667;5817955,12442692;2412,04376503141
2024-03-31;85,7230017391304;1108,08577738776;33,2879223951835;22654,8118695652;6203413,06112486;2490,66518446877
2024-04-01;68,0780791666667;974,1078813269;31,2107013911399;22859,7093333333;6784260,82362404;2604,66136448177
2024-04-02;76,5434541666667;586,605780101367;24,2199459145013;30032,522375;30694081,3722006;5540,22394603328
2024-04-03;95,9726583333333;385,003205983936;19,6214985662139;32486,0662083333;29395255,9444662;5421,73919922991
2024-04-04;77,9061941666667;294,92612249815;17,1734132454253;32049,0884583333;22313014,7284565;4723,66539124614
2024-04-05;78,8429941666667;251,933118727387;15,8724011645178;31649,216625;23570050,546066;4854,89964325381
2024-04-06;72,4133691666667;377,761920006686;19,4360983740741;26931,1837083333;5726598,36232716;2393,03120797184
2024-04-07;60,6720833333333;951,070555652174;30,839431830891;24341,10825;5447889,76697933;2334,07149997153
2024-04-08;78,0775754166667;640,298896386282;25,304128050306;30322,2271666667;30839311,346954;5553,31534733568
2024-04-09;79,2028420833333;302,672529514251;17,3974862987229;31732,4844166667;25114839,3978906;5011,47078190531
2024-04-10;86,88950875;569,529389087301;23,8648148764515;32497,9427083333;23296404,0345225;4826,63485614175
2024-04-11;78,918375;737,009033229254;27,1479102921248;31136,1867916667;20546957,466301;4532,87518759352
2024-04-12;75,1356108333333;949,331261012159;30,8112197261348;30838,0215;20880744,7589166;4569,54535582225
2024-04-13;68,6112658333333;709,793310840559;26,6419464536764;26544,808875;4719013,98070041;2172,32916030246
2024-04-14;74,8620983333333;1599,6482196646;39,9956025040829;23998,7327083333;6410717,74705306;2531,93952278743
2024-04-15;92,8790483333333;510,654208634485;22,5976593618561;30016,30675;29615851,3348915;5442,04477516415
2024-04-16;76,1137225;640,326492467581;25,3046733325601;31713,2552083333;23146183,6459809;4811,04808186126
2024-04-17;104,509312083333;397,659254959029;19,9413955118249;32133,7915;24560470,4297162;4955,85213961396
2024-04-18;108,310107916667;492,021824169358;22,1815649621337;31956,3765;23614177,878855;4859,44213658883
2024-04-19;90,6744575;338,836247531055;18,4075051957362;31962,3306666667;22338869,7669843;4726,4013548348
2024-04-20;89,0067875;720,388382034;26,8400518262167;27288,0888333333;6615559,29815079;2572,07295739269
2024-04-21;79,6703525;1568,36873313695;39,6026354317103;25178,826125;5759735,80671855;2399,94495910189
2024-04-22;111,010203333333;378,707932710792;19,4604196437485;31431,2692916667;39189207,8194651;6260,12841876787
2024-04-23;105,329967916667;299,364132046622;17,3021424120432;32535,236375;27104095,2944813;5206,15936122602
2024-04-24;100,232342916667;311,950378155301;17,6621170349226;31908,2784166667;22817280,5600817;4776,74371932195
2024-04-25;98,1927916666667;622,621358623218;24,9523818226481;25471,5759166667;6368657,9682639;2523,62001265323
2024-04-26;119,355;592,935009391304;24,3502568649964;28179,8194583333;18902928,0409604;4347,74976751887
2024-04-27;98,5014354166667;88,891835186379;9,42824666554598;26249,75;7279085,62362582;2697,97806210981
2024-04-28;85,44805125;534,405181964688;23,1172053234098;23868,3943333333;6177939,83407644;2485,54618425738
2024-04-29;88,015725;350,838338545928;18,7306790732725;29613,1251666667;28570872,444849;5345,17281711724
2024-04-30;84,7158166666667;337,960970635965;18,3837148214382;29664,795125;18951471,3693734;4353,32876881282
2024-05-01;89,3127270833333;35,3837437319497;5,94842363420341;23762,5950833333;5987618,25671949;2446,96102476511
2024-05-02;92,3263258333333;210,06123973212;14,4934895636669;29984,1845416667;32594695,4972742;5709,17642898467
